drugbank_id	drugbank_name	CrGrBP_path_count	CrGrBP_DWPC	CbGiGpBP_path_count	CbGiGpBP_DWPC
DB00370	Mirtazapine	1	0.011299615367639218	0	0.0
DB00491	Miglitol	1	0.010555008273018727	0	0.0
DB08974	Flubendazole	5	0.009516277963444274	0	0.0
DB00784	Mefenamic acid	1	0.00900937462695559	0	0.0
DB00903	Ethacrynic acid	5	0.00853128985810698	4	7.760414688057527e-05
DB01039	Fenofibrate	1	0.008298826628866154	0	0.0
DB00250	Dapsone	1	0.008224396186997112	1	6.40198089135097e-06
DB00939	Meclofenamic acid	1	0.008224396186997112	0	0.0
DB06710	Methyltestosterone	4	0.00811128602505046	4	1.6101685413956766e-05
DB00539	Toremifene	6	0.008046753288372944	6	1.5010558882093094e-05
DB00877	Sirolimus	11	0.007822484374493184	3	5.4702795857715375e-05
DB01204	Mitoxantrone	12	0.007821560883295555	2	0.00014242836507342765
DB00997	Doxorubicin	13	0.007820241983767007	10	0.00018756287117537766
DB00445	Epirubicin	13	0.007820241983767007	6	9.861478854444532e-05
DB04839	Cyproterone acetate	2	0.007751323497498552	5	4.916738554326665e-05
DB00806	Pentoxifylline	1	0.00761431129841466	0	0.0
DB00317	Gefitinib	6	0.007606144994484386	7	0.00014860517347220094
DB00319	Piperacillin	2	0.0075130283847399445	0	0.0
DB00481	Raloxifene	9	0.007510896227628338	7	1.3008070585293717e-05
DB00694	Daunorubicin	12	0.007501946157447817	4	4.764922073343197e-05
DB00970	Dactinomycin	10	0.007389852609089468	0	0.0
DB01177	Idarubicin	11	0.007276417428015833	0	0.0
DB00170	Menadione	9	0.007187025770502208	2	3.106124790697408e-05
DB00640	Adenosine	2	0.006911038811024036	1	3.734120992112307e-05
DB00194	Vidarabine	2	0.006911038811024036	1	4.939777755277473e-05
DB00585	Nizatidine	4	0.006804608285121269	0	0.0
DB02546	Vorinostat	12	0.006771247363120529	9	0.00029960055415013747
DB00461	Nabumetone	1	0.00671519136687817	0	0.0
DB00867	Ritodrine	1	0.00671519136687817	0	0.0
